Data:,28.5
Data:,29.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.0
Data:,30.5
Data:,28.0
Data:,29.0
Data:,27.5
Data:,28.0
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.0
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.5
Data:,28.5
Data:,28.0
Data:,27.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,28.0
Data:,27.0
Data:,27.5
Data:,29.0
Data:,30.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,27.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,29.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,31.0
Data:,30.5
Data:,30.0
Data:,30.5
Data:,28.0
Data:,27.5
Data:,28.0
Data:,27.5
Data:,28.0
Data:,29.0
Data:,28.0
Data:,29.0
Data:,28.0
Data:,27.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,27.5
Data:,28.0
Data:,27.5
Data:,28.0
Data:,27.5
Data:,28.0
Data:,28.5
Data:,29.5
Data:,28.5
Data:,29.5
Data:,29.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,27.5
Data:,29.0
Data:,30.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,30.5
Data:,28.5
Data:,30.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,30.0
Data:,30.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,30.0
Data:,31.0
Data:,30.0
Data:,30.0
Data:,30.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.5
Data:,28.0
Data:,29.5
Data:,29.5
Data:,28.5
Data:,28.0
Data:,29.0
Data:,30.0
Data:,31.0
Data:,30.0
Data:,32.0
Data:,32.4
Data:,31.5
Data:,31.0
Data:,30.4
Data:,30.0
Data:,29.5
Data:,29.5
Data:,30.0
Data:,30.0
Data:,29.5
Data:,28.6
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,27.0
Data:,27.5
Data:,30.0
Data:,32.5
Data:,30.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,29.0
Data:,28.5
Data:,28.0
Data:,29.0
Data:,29.0
Data:,29.5
Data:,29.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.6
Data:,29.5
Data:,29.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.5
Data:,30.0
Data:,30.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.0
Data:,29.0
Data:,30.0
Data:,30.0
Data:,29.0
Data:,29.5
Data:,29.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,29.5
Data:,30.4
Data:,29.5
Data:,29.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,27.5
Data:,27.5
Data:,29.0
Data:,29.0
Data:,30.0
Data:,30.9
Data:,29.5
Data:,28.5
Data:,31.0
Data:,30.5
Data:,28.0
Data:,30.0
Data:,30.0
Data:,29.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.5
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.5
Data:,30.5
Data:,29.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,30.0
Data:,29.5
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,29.5
Data:,30.4
Data:,29.5
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.5
Data:,28.5
Data:,29.5
Data:,29.5
Data:,28.5
Data:,29.5
Data:,30.4
Data:,29.0
Data:,30.9
Data:,29.0
Data:,29.5
Data:,32.5
Data:,28.5
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.5
Data:,29.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,30.0
Data:,29.0
Data:,30.0
Data:,28.5
Data:,29.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.5
Data:,30.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.5
Data:,28.0
Data:,28.5
Data:,30.0
Data:,29.5
Data:,27.5
Data:,27.5
Data:,29.0
Data:,29.5
Data:,34.5
Data:,43.1
Data:,34.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,30.5
Data:,30.1
Data:,29.0
Data:,31.0
Data:,30.5
Data:,29.5
Data:,29.5
Data:,28.5
Data:,33.0
Data:,32.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,27.5
Data:,27.5
Data:,29.0
Data:,27.5
Data:,28.0
Data:,27.5
Data:,28.0
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,30.0
Data:,30.0
Data:,30.0
Data:,29.5
Data:,30.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,29.5
Data:,29.5
Data:,29.5
Data:,29.0
Data:,28.5
Data:,30.0
Data:,29.0
Data:,29.0
Data:,30.0
Data:,29.0
Data:,28.0
Data:,29.5
Data:,29.0
Data:,29.5
Data:,29.9
Data:,29.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,30.0
Data:,30.0
Data:,27.6
Data:,28.5
Data:,27.6
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,39.9
Data:,46.1
Data:,35.0
Data:,30.1
Data:,35.0
Data:,31.0
Data:,31.5
Data:,31.0
Data:,29.5
Data:,30.4
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,30.0
Data:,29.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,30.0
Data:,30.0
Data:,33.0
Data:,32.1
Data:,33.0
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,30.0
Data:,29.0
Data:,29.0
Data:,30.0
Data:,30.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.5
Data:,30.0
Data:,29.0
Data:,29.0
Data:,29.5
Data:,28.5
Data:,29.5
Data:,29.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.5
Data:,29.0
Data:,29.0
Data:,28.0
Data:,29.0
Data:,30.0
Data:,29.0
Data:,28.6
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.5
Data:,31.0
Data:,33.0
Data:,31.0
Data:,30.5
Data:,30.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.5
Data:,30.5
Data:,30.0
Data:,29.5
Data:,30.0
Data:,31.5
Data:,31.5
Data:,31.5
Data:,31.0
Data:,29.0
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,30.0
Data:,30.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,29.0
Data:,30.0
Data:,29.0
Data:,30.0
Data:,29.0
Data:,28.5
Data:,27.5
Data:,29.5
Data:,30.4
Data:,29.0
Data:,28.0
Data:,29.9
Data:,29.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,29.5
Data:,28.5
Data:,29.0
Data:,30.0
Data:,29.0
Data:,28.5
Data:,29.5
Data:,28.5
Data:,28.0
Data:,30.0
Data:,30.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.5
Data:,30.4
Data:,29.5
Data:,29.5
Data:,30.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.5
Data:,29.5
Data:,28.5
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.0
Data:,29.0
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,29.5
Data:,29.0
Data:,28.0
Data:,28.0
Data:,27.5
Data:,29.5
Data:,30.5
Data:,30.0
Data:,28.0
Data:,27.5
Data:,29.0
Data:,28.5
Data:,30.1
Data:,30.6
Data:,31.0
Data:,31.0
Data:,31.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,33.0
Data:,30.5
Data:,29.0
Data:,30.5
Data:,30.0
Data:,28.6
Data:,28.5
Data:,29.0
Data:,29.0
Data:,30.9
Data:,30.9
Data:,28.5
Data:,30.9
Data:,30.0
Data:,29.0
Data:,28.0
Data:,29.0
Data:,29.9
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,29.5
Data:,29.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,30.0
Data:,30.4
Data:,29.0
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.5
Data:,29.5
Data:,29.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,29.5
Data:,28.5
Data:,28.5
Data:,30.0
Data:,29.5
Data:,29.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,31.5
Data:,32.5
Data:,29.0
Data:,29.5
Data:,30.4
Data:,29.0
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.5
Data:,29.0
Data:,30.0
Data:,30.0
Data:,29.0
Data:,29.5
Data:,29.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.5
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.5
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,30.0
Data:,29.5
Data:,31.0
Data:,30.1
Data:,31.0
Data:,30.6
Data:,29.0
Data:,29.0
Data:,29.0
Data:,30.0
Data:,29.5
Data:,30.0
Data:,30.5
Data:,30.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,30.0
Data:,30.0
Data:,28.0
Data:,28.0
Data:,29.5
Data:,29.5
Data:,28.0
Data:,29.5
Data:,30.4
Data:,29.5
Data:,28.0
Data:,29.5
Data:,29.0
Data:,27.5
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.0
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.5
Data:,29.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,30.0
Data:,29.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,30.0
Data:,30.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.5
Data:,29.5
Data:,29.5
Data:,30.0
Data:,29.5
Data:,29.0
Data:,30.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.5
Data:,28.5
Data:,28.5
Data:,29.5
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.5
Data:,29.5
Data:,29.5
Data:,29.5
Data:,30.0
Data:,29.0
Data:,29.0
Data:,30.0
Data:,29.0
Data:,30.0
Data:,29.5
Data:,29.0
Data:,29.5
Data:,28.0
Data:,30.0
Data:,27.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,30.0
Data:,30.0
Data:,28.0
Data:,30.0
Data:,30.5
Data:,30.5
Data:,30.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,29.0
Data:,30.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.5
Data:,29.5
Data:,29.0
Data:,28.0
Data:,28.5
Data:,29.5
Data:,29.5
Data:,29.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.5
Data:,29.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,30.0
Data:,29.5
Data:,30.0
Data:,29.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.0
Data:,27.5
Data:,28.5
Data:,29.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,27.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,27.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.9
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,31.0
Data:,29.5
Data:,30.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,29.5
Data:,29.0
Data:,28.0
Data:,27.5
Data:,27.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,27.5
Data:,27.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.5
Data:,29.0
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,30.1
Data:,31.6
Data:,30.5
Data:,28.5
Data:,29.0
Data:,30.0
Data:,29.5
Data:,28.5
Data:,28.5
Data:,29.5
Data:,28.5
Data:,27.5
Data:,28.5
Data:,27.5
Data:,27.0
Data:,29.0
Data:,27.0
Data:,28.5
Data:,29.0
Data:,27.5
Data:,27.0
Data:,28.0
Data:,27.0
Data:,28.0
Data:,27.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,31.0
Data:,30.5
Data:,30.0
Data:,30.5
Data:,28.0
Data:,30.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.0
Data:,27.5
Data:,28.0
Data:,27.5
Data:,28.5
Data:,29.5
Data:,29.1
Data:,29.5
Data:,29.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,27.5
Data:,28.5
Data:,27.5
Data:,27.5
Data:,28.5
Data:,27.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,27.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,27.5
Data:,28.0
Data:,28.0
Data:,27.5
Data:,29.5
Data:,29.5
Data:,29.0
Data:,28.5
Data:,27.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,29.0
Data:,29.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,27.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,29.0
Data:,28.5
Data:,27.5
Data:,28.5
Data:,30.1
Data:,30.0
Data:,30.5
Data:,30.5
Data:,30.5
Data:,28.5
Data:,28.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,27.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,30.0
Data:,29.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,27.5
Data:,28.5
Data:,27.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,31.0
Data:,31.5
Data:,30.5
Data:,31.5
Data:,30.0
Data:,30.9
Data:,29.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.5
Data:,29.0
Data:,29.5
Data:,28.0
Data:,27.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.0
Data:,27.5
Data:,28.0
Data:,28.5
Data:,27.5
Data:,28.5
Data:,29.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,27.5
Data:,28.0
Data:,27.5
Data:,27.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.5
Data:,31.0
Data:,30.0
Data:,31.0
Data:,31.0
Data:,27.5
Data:,27.5
Data:,31.0
Data:,29.5
Data:,30.1
Data:,30.0
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,27.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,27.5
Data:,27.5
Data:,28.0
Data:,29.0
Data:,29.0
Data:,27.5
Data:,27.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,27.5
Data:,27.0
Data:,28.5
Data:,27.0
Data:,27.5
Data:,27.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,27.5
Data:,27.0
Data:,27.5
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.0
Data:,27.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,27.5
Data:,28.0
Data:,28.0
Data:,27.5
Data:,29.5
Data:,30.4
Data:,28.5
Data:,30.4
Data:,30.5
Data:,29.0
Data:,27.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,27.5
Data:,27.5
Data:,28.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,30.0
Data:,30.5
Data:,30.0
Data:,29.5
Data:,30.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,29.0
Data:,30.0
Data:,29.0
Data:,27.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,29.5
Data:,29.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,27.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,30.6
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,27.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,30.5
Data:,30.0
Data:,29.5
Data:,30.5
Data:,29.5
Data:,30.5
Data:,27.5
Data:,28.0
Data:,29.0
Data:,38.6
Data:,38.5
Data:,28.0
Data:,28.5
Data:,29.5
Data:,29.5
Data:,29.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,30.0
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,27.5
Data:,27.0
Data:,28.5
Data:,28.5
Data:,27.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,27.5
Data:,27.5
Data:,27.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,27.5
Data:,27.5
Data:,28.5
Data:,28.0
Data:,27.0
Data:,28.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,27.5
Data:,29.0
Data:,29.0
Data:,27.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,29.5
Data:,30.0
Data:,30.5
Data:,30.0
Data:,27.5
Data:,28.0
Data:,28.0
Data:,29.0
Data:,28.0
Data:,31.0
Data:,31.5
Data:,29.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.4
Data:,28.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,27.5
Data:,28.5
Data:,27.5
Data:,28.5
Data:,27.5
Data:,27.5
Data:,27.0
Data:,27.5
Data:,27.5
Data:,28.0
Data:,38.9
Data:,39.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,27.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,27.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,28.0
Data:,27.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,29.0
Data:,28.0
Data:,27.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,29.5
Data:,29.0
Data:,28.0
Data:,29.0
Data:,27.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,27.5
Data:,27.5
Data:,28.0
Data:,30.0
Data:,30.5
Data:,31.0
Data:,30.0
Data:,27.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,27.5
Data:,28.5
Data:,29.5
Data:,29.0
Data:,27.5
Data:,27.5
Data:,27.5
Data:,28.0
Data:,27.5
Data:,28.5
Data:,28.0
Data:,27.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,27.5
Data:,27.5
Data:,27.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,27.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,27.5
Data:,28.5
Data:,28.0
Data:,27.5
Data:,28.0
Data:,28.0
Data:,27.0
Data:,28.5
Data:,28.5
Data:,29.4
Data:,29.0
Data:,27.5
Data:,27.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,27.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
